DisplaycName,cName,cHKey3,cHKey4,dIntervalStart,dIntervalStartUTC,cReportGroup,nEnteredAcd,nAnsweredAcd,nAbandonedAcd,nFlowOutAcd,nHoldAcd,tHoldAcd,tTalkAcd,tAcw,tAnsweredACD,nAnsweredACDSvcLvl,nAnsweredAcdSvcLvl1,nAnsweredAcdSvcLvl2,nAnsweredAcdSvcLvl3,nAnsweredAcdSvcLvl4,nAnsweredAcdSvcLvl5,nAnsweredAcdSvcLvl6,nAbandonAcdSvcLvl1,nAbandonAcdSvcLvl2,nAbandonAcdSvcLvl3,nAbandonAcdSvcLvl4,nAbandonAcdSvcLvl5,nAbandonAcdSvcLvl6,cServiceLevels,Interval,IntervalSort,IntervalDateLoc,tHandle,tTalkACDOnly,LocalizedMediaType
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 18:30,4/04/2020 7:30,DNIS-+61295599580,4,5,0,0,3,836,2780,2832,821,0,0,1,4,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:30,1830,4/04/2020 18:30,5612,1944,Call
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 19:00,4/04/2020 8:00,DNIS-+61295599580,5,5,0,0,3,200,2618,4392,1280,1,1,0,2,2,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,4/04/2020 19:00,7010,2418,Call
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 19:30,4/04/2020 8:30,DNIS-+61295599580,4,3,1,0,3,681,1590,992,1037,0,0,0,0,3,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,4/04/2020 19:30,2582,909,Call
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 20:00,4/04/2020 9:00,DNIS-+61295599580,2,2,0,0,2,294,725,870,9,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,4/04/2020 20:00,1595,431,Call
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 20:30,4/04/2020 9:30,DNIS-+61295599580,2,2,0,0,2,852,1497,1526,161,0,0,2,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,4/04/2020 20:30,3023,645,Call
Q-CustomerSupport,q-customersupport,Call,*,4/04/2020 21:00,4/04/2020 10:00,DNIS-+61295599580,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:00,2100,4/04/2020 21:00,180,0,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 8:00,4/04/2020 22:00,DNIS-+61295599580,6,6,0,0,4,33,1028,1217,42,6,6,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:00,800,5/04/2020 8:00,2245,995,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 8:30,4/04/2020 22:30,DNIS-+61295599580,5,4,0,0,2,14,494,418,759,1,1,0,2,1,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:30,830,5/04/2020 8:30,912,480,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 9:00,4/04/2020 23:00,DNIS-+61295599580,11,9,1,0,4,1452,3315,1940,2884,0,0,0,3,6,0,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,5/04/2020 9:00,5255,1863,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 9:30,4/04/2020 23:30,DNIS-+61295599580,14,11,3,0,3,770,2793,5728,5733,0,0,0,1,7,3,0,0,0,3,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,5/04/2020 9:30,8521,2023,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 10:00,5/04/2020 0:00,DNIS-+61295599580,14,13,3,0,5,1572,4549,3686,5544,0,0,1,0,11,1,0,1,1,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,5/04/2020 10:00,8235,2977,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 10:30,5/04/2020 0:30,DNIS-+61295599580,15,10,4,0,1,641,2976,4926,2566,0,0,0,6,4,0,0,0,0,4,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:30,1030,5/04/2020 10:30,7902,2335,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 11:00,5/04/2020 1:00,DNIS-+61295599580,18,14,2,0,6,930,4797,4122,3916,0,0,1,7,6,0,0,0,1,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",11:00,1100,5/04/2020 11:00,8919,3867,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 11:30,5/04/2020 1:30,DNIS-+61295599580,15,16,1,0,5,1510,5602,5232,7068,0,0,0,0,15,1,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",11:30,1130,5/04/2020 11:30,10834,4092,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 12:00,5/04/2020 2:00,DNIS-+61295599580,14,13,2,0,6,1261,3456,5836,4016,4,4,0,1,8,0,0,0,1,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",12:00,1200,5/04/2020 12:00,9292,2195,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 12:30,5/04/2020 2:30,DNIS-+61295599580,8,7,0,0,4,2052,3932,3844,343,4,4,3,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",12:30,1230,5/04/2020 12:30,7776,1880,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 13:00,5/04/2020 3:00,DNIS-+61295599580,17,16,0,0,7,1694,4452,4156,198,15,15,1,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",13:00,1300,5/04/2020 13:00,8608,2758,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 13:30,5/04/2020 3:30,DNIS-+61295599580,16,15,2,0,6,1330,3969,7599,670,12,12,1,2,0,0,0,0,2,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",13:30,1330,5/04/2020 13:30,11568,2639,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 14:00,5/04/2020 4:00,DNIS-+61295599580,20,19,1,0,10,1102,5404,4607,1533,8,8,7,4,0,0,0,0,1,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",14:00,1400,5/04/2020 14:00,10011,4302,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 14:30,5/04/2020 4:30,DNIS-+61295599580,16,17,0,0,10,3059,7561,6583,2254,3,3,3,11,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",14:30,1430,5/04/2020 14:30,14144,4502,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 15:00,5/04/2020 5:00,DNIS-+61295599580,9,7,1,0,2,1192,3166,8997,272,5,5,2,0,0,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",15:00,1500,5/04/2020 15:00,12163,1974,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 15:30,5/04/2020 5:30,DNIS-+61295599580,10,10,0,0,2,933,2442,3130,589,6,6,2,2,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",15:30,1530,5/04/2020 15:30,5572,1509,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 16:00,5/04/2020 6:00,DNIS-+61295599580,11,8,4,0,2,669,2312,1194,2049,1,1,1,3,3,0,0,0,1,3,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",16:00,1600,5/04/2020 16:00,3506,1643,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 16:30,5/04/2020 6:30,DNIS-+61295599580,13,13,0,0,5,1008,5107,6167,471,11,11,2,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",16:30,1630,5/04/2020 16:30,11274,4099,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 17:00,5/04/2020 7:00,DNIS-+61295599580,13,13,0,0,8,961,4169,9830,1209,7,7,1,5,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",17:00,1700,5/04/2020 17:00,13999,3208,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 17:30,5/04/2020 7:30,DNIS-+61295599580,4,4,0,0,2,407,1664,6389,30,4,4,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",17:30,1730,5/04/2020 17:30,8053,1257,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 18:00,5/04/2020 8:00,DNIS-+61295599580,3,3,0,0,0,0,474,456,21,3,3,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:00,1800,5/04/2020 18:00,930,474,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 18:30,5/04/2020 8:30,DNIS-+61295599580,3,1,2,0,1,82,298,84,192,0,0,0,1,0,0,0,0,1,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:30,1830,5/04/2020 18:30,382,216,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 19:00,5/04/2020 9:00,DNIS-+61295599580,6,4,2,0,3,1056,2384,1516,753,1,1,1,0,2,0,0,1,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,5/04/2020 19:00,3900,1328,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 19:30,5/04/2020 9:30,DNIS-+61295599580,2,2,0,0,0,0,367,3113,15,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,5/04/2020 19:30,3480,367,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 20:00,5/04/2020 10:00,DNIS-+61295599580,2,2,0,0,1,606,1166,2424,13,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,5/04/2020 20:00,3590,560,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 20:30,5/04/2020 10:30,DNIS-+61295599580,1,1,0,0,0,873,1386,2114,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,5/04/2020 20:30,3500,513,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 21:00,5/04/2020 11:00,DNIS-+61295599580,1,1,0,0,0,0,548,1766,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:00,2100,5/04/2020 21:00,2314,548,Call
Q-CustomerSupport,q-customersupport,Call,*,5/04/2020 21:30,5/04/2020 11:30,DNIS-+61295599580,0,0,0,0,0,0,631,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:30,2130,5/04/2020 21:30,1169,631,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 8:30,29/03/2020 21:30,DNIS-+61295599584,1,1,0,0,0,0,54,124,22,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:30,830,30/03/2020 8:30,178,54,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 9:00,29/03/2020 22:00,DNIS-+61295599584,4,3,1,0,1,0,383,213,827,0,0,1,0,2,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,30/03/2020 9:00,596,383,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 9:30,29/03/2020 22:30,DNIS-+61295599584,6,4,0,0,1,38,725,121,685,0,0,0,4,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,30/03/2020 9:30,846,687,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 10:00,29/03/2020 23:00,DNIS-+61295599584,9,9,0,0,4,371,2788,1917,2449,0,0,0,6,3,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,30/03/2020 10:00,4705,2417,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 10:30,29/03/2020 23:30,DNIS-+61295599584,4,6,0,0,2,839,2556,2365,1329,2,2,0,2,2,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:30,1030,30/03/2020 10:30,4921,1717,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 11:00,30/03/2020 0:00,DNIS-+61295599584,17,13,0,0,6,931,4065,2796,1647,3,3,5,4,1,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",11:00,1100,30/03/2020 11:00,6861,3134,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 11:30,30/03/2020 0:30,DNIS-+61295599584,8,11,0,0,5,966,2449,3903,2460,0,0,3,3,5,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",11:30,1130,30/03/2020 11:30,6352,1483,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 12:00,30/03/2020 1:00,DNIS-+61295599584,15,13,1,0,7,1210,3422,3481,2095,3,3,0,10,0,0,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",12:00,1200,30/03/2020 12:00,6903,2212,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 12:30,30/03/2020 1:30,DNIS-+61295599584,14,14,0,0,4,565,3373,3497,3380,0,0,0,10,4,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",12:30,1230,30/03/2020 12:30,6870,2808,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 13:00,30/03/2020 2:00,DNIS-+61295599584,15,13,1,0,4,787,3809,3010,2110,1,1,3,7,2,0,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",13:00,1300,30/03/2020 13:00,6819,3022,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 13:30,30/03/2020 2:30,DNIS-+61295599584,9,12,0,0,5,2081,5743,3222,1815,0,0,4,8,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",13:30,1330,30/03/2020 13:30,8965,3662,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 14:00,30/03/2020 3:00,DNIS-+61295599584,6,6,0,0,3,310,1402,2252,479,3,3,1,2,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",14:00,1400,30/03/2020 14:00,3654,1092,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 14:30,30/03/2020 3:30,DNIS-+61295599584,3,2,1,0,1,115,1138,1008,799,0,0,0,1,0,1,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",14:30,1430,30/03/2020 14:30,2146,1023,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 15:00,30/03/2020 4:00,DNIS-+61295599584,7,7,0,0,1,45,1070,1059,68,7,7,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",15:00,1500,30/03/2020 15:00,2129,1025,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 15:30,30/03/2020 4:30,DNIS-+61295599584,9,7,1,0,5,1040,2416,2240,495,4,4,2,1,0,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",15:30,1530,30/03/2020 15:30,4656,1376,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 16:00,30/03/2020 5:00,DNIS-+61295599584,6,7,0,0,4,558,2407,1705,1425,0,0,1,4,2,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",16:00,1600,30/03/2020 16:00,4112,1849,Call
Q-CustomerSupport,q-customersupport,Call,*,30/03/2020 16:30,30/03/2020 5:30,DNIS-+61295599584,10,10,0,0,3,944,3673,3584,759,4,4,4,2,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",16:30,1630,30/03/2020 16:30,7257,2729,Call
